###### start to pretrain generator: 2023-03-11 12:28:46.663491
    training lstmCore: 2023-03-11 12:28:47.307621
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 1 : 2023-03-11 13:30:09.375190
    training discriminator: 2023-03-11 13:30:09.630918
      epoch: 0 loss: 0.7247370779514313
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 13:30:33.506782
    training discriminator: 2023-03-11 13:30:33.798481
      epoch: 0 loss: 0.9186829030513763
      epoch: 1 loss: 0.8126513063907623
      epoch: 2 loss: 0.8117018938064575
      epoch: 3 loss: 0.8112045079469681
      epoch: 4 loss: 0.8109402358531952
      epoch: 5 loss: 0.8107836544513702
      epoch: 6 loss: 0.8106702864170074
      epoch: 7 loss: 0.8105435818433762
      epoch: 8 loss: 0.8104143738746643
      epoch: 9 loss: 0.8102625459432602
      epoch: 10 loss: 0.8100667744874954
      epoch: 11 loss: 0.8098198920488358
      epoch: 12 loss: 0.8096288591623306
      epoch: 13 loss: 0.8093115389347076
      epoch: 14 loss: 0.808969721198082
      epoch: 15 loss: 0.8085886538028717
      epoch: 16 loss: 0.8080339431762695
      epoch: 17 loss: 0.8073514997959137
      epoch: 18 loss: 0.8067179322242737
      epoch: 19 loss: 0.8058369755744934
      epoch: 20 loss: 0.8046262562274933
      epoch: 21 loss: 0.8030802011489868
      epoch: 22 loss: 0.8008632957935333
      epoch: 23 loss: 0.7641477882862091
      epoch: 24 loss: 0.6917503178119659
      epoch: 25 loss: 0.7174858152866364
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
batch: 18 : 2023-03-11 13:30:58.285089
    training generator: 2023-03-11 13:32:49.955507
      epoch: 0 loss: 916.24609375
  iter_n_dis: 0 : 2023-03-11 13:32:49.983597
    training discriminator: 2023-03-11 13:32:50.221322
      epoch: 0 loss: 0.9587637782096863
      epoch: 1 loss: 0.8839772939682007
      epoch: 2 loss: 0.8279127478599548
      epoch: 3 loss: 0.813224270939827
      epoch: 4 loss: 0.8086888790130615
      epoch: 5 loss: 0.8067204803228378
      epoch: 6 loss: 0.8056713044643402
      epoch: 7 loss: 0.8049455136060715
      epoch: 8 loss: 0.8043258339166641
      epoch: 9 loss: 0.8037153482437134
      epoch: 10 loss: 0.8030045330524445
      epoch: 11 loss: 0.8022279739379883
      epoch: 12 loss: 0.8013103306293488
      epoch: 13 loss: 0.8002736866474152
      epoch: 14 loss: 0.7990232706069946
      epoch: 15 loss: 0.7975004017353058
      epoch: 16 loss: 0.7959150075912476
      epoch: 17 loss: 0.7935743927955627
      epoch: 18 loss: 0.791020542383194
      epoch: 19 loss: 0.7874846160411835
      epoch: 20 loss: 0.7579863965511322
      epoch: 21 loss: 0.6915761232376099
      epoch: 22 loss: 0.7436312735080719
      epoch: 23 loss: 0.6908407807350159
      epoch: 24 loss: 0.730854719877243
      epoch: 25 loss: 0.6903137862682343
      epoch: 26 loss: 0.6969079375267029
      epoch: 27 loss: 0.6892107427120209
      epoch: 28 loss: 0.6969079077243805
      epoch: 29 loss: 0.6766869425773621
      epoch: 30 loss: 0.6694341003894806
      epoch: 31 loss: 0.6627556383609772
      epoch: 32 loss: 0.651054173707962
      epoch: 33 loss: 0.6669456958770752
      epoch: 34 loss: 0.6360596567392349
      epoch: 35 loss: 0.6435641348361969
      epoch: 36 loss: 0.6162206530570984
      epoch: 37 loss: 0.6375482976436615
      epoch: 38 loss: 0.6002096831798553
      epoch: 39 loss: 0.6346744000911713
      epoch: 40 loss: 0.5857179760932922
      epoch: 41 loss: 0.6181170344352722
      epoch: 42 loss: 0.5731826424598694
      epoch: 43 loss: 0.6145607829093933
      epoch: 44 loss: 0.5596618801355362
      epoch: 45 loss: 0.6116791069507599
      epoch: 46 loss: 0.549468457698822
      epoch: 47 loss: 0.570491835474968
      epoch: 48 loss: 0.5471460819244385
      epoch: 49 loss: 0.5976434350013733
      epoch: 50 loss: 0.5418555289506912
      epoch: 51 loss: 0.54439577460289
      epoch: 52 loss: 0.5867682248353958
      epoch: 53 loss: 0.5337709486484528
      epoch: 54 loss: 0.53604856133461
      epoch: 55 loss: 0.5796056240797043
      epoch: 56 loss: 0.5326099246740341
      epoch: 57 loss: 0.5250792354345322
      epoch: 58 loss: 0.5393978953361511
      epoch: 59 loss: 0.5246071070432663
      epoch: 60 loss: 0.525595560669899
      epoch: 61 loss: 0.5491288155317307
      epoch: 62 loss: 0.5271294564008713
      epoch: 63 loss: 0.5197926461696625
      epoch: 64 loss: 0.5243305861949921
      epoch: 65 loss: 0.5616214573383331
      epoch: 66 loss: 0.5292841494083405
      epoch: 67 loss: 0.5206622928380966
      epoch: 68 loss: 0.5164540559053421
      epoch: 69 loss: 0.5191297680139542
      epoch: 70 loss: 0.545912891626358
      epoch: 71 loss: 0.5259502828121185
      epoch: 72 loss: 0.5191062986850739
      epoch: 73 loss: 0.5155201256275177
      epoch: 74 loss: 0.5132865011692047
      epoch: 75 loss: 0.5198669731616974
      epoch: 76 loss: 0.5473522692918777
      epoch: 77 loss: 0.5260514467954636
      epoch: 78 loss: 0.5190702527761459
      epoch: 79 loss: 0.515455812215805
      epoch: 80 loss: 0.5132174044847488
      epoch: 81 loss: 0.5116863399744034
      epoch: 82 loss: 0.5129664391279221
      epoch: 83 loss: 0.517791360616684
      epoch: 84 loss: 0.5146682411432266
      epoch: 85 loss: 0.5126741826534271
      epoch: 86 loss: 0.5112850517034531
      epoch: 87 loss: 0.5102577209472656
      epoch: 88 loss: 0.516788050532341
      epoch: 89 loss: 0.5456975847482681
      epoch: 90 loss: 0.5252786129713058
      epoch: 91 loss: 0.5185618102550507
      epoch: 92 loss: 0.5150827914476395
      epoch: 93 loss: 0.5129229575395584
      epoch: 94 loss: 0.5114429891109467
      epoch: 95 loss: 0.5103617012500763
      epoch: 96 loss: 0.5095355808734894
      epoch: 97 loss: 0.5088828504085541
      epoch: 98 loss: 0.5100478529930115
      epoch: 99 loss: 0.5194255858659744
      epoch: 100 loss: 0.5155240595340729
      epoch: 101 loss: 0.5131833851337433
      epoch: 102 loss: 0.5116083920001984
      epoch: 103 loss: 0.5104715377092361
      epoch: 104 loss: 0.5096099078655243
      epoch: 105 loss: 0.5089345276355743
      epoch: 106 loss: 0.5083896815776825
      epoch: 107 loss: 0.5079402178525925
      epoch: 108 loss: 0.509274035692215
      epoch: 109 loss: 0.5205465257167816
      epoch: 110 loss: 0.5160794258117676
      epoch: 111 loss: 0.5135008990764618
      epoch: 112 loss: 0.511807769536972
      epoch: 113 loss: 0.5106031894683838
      epoch: 114 loss: 0.5096998959779739
      epoch: 115 loss: 0.5089961737394333
      epoch: 116 loss: 0.5084322243928909
      epoch: 117 loss: 0.5079696029424667
      epoch: 118 loss: 0.5075831115245819
      epoch: 119 loss: 0.5072551220655441
  iter_n_dis: 1 : 2023-03-11 13:33:13.689551
    training discriminator: 2023-03-11 13:33:13.927740
      epoch: 0 loss: 0.9823127090930939
      epoch: 1 loss: 0.7966471463441849
      epoch: 2 loss: 0.7989564687013626
      epoch: 3 loss: 0.8022850304841995
      epoch: 4 loss: 0.8050724565982819
      epoch: 5 loss: 0.8065741956233978
      epoch: 6 loss: 0.8070792108774185
      epoch: 7 loss: 0.8070822060108185
      epoch: 8 loss: 0.8068448007106781
      epoch: 9 loss: 0.8065305054187775
      epoch: 10 loss: 0.8061253726482391
      epoch: 11 loss: 0.805724710226059
      epoch: 12 loss: 0.8052354156970978
      epoch: 13 loss: 0.8046929091215134
      epoch: 14 loss: 0.8040483295917511
      epoch: 15 loss: 0.8033190667629242
      epoch: 16 loss: 0.8024806380271912
      epoch: 17 loss: 0.8015123903751373
      epoch: 18 loss: 0.8003791272640228
      epoch: 19 loss: 0.7990491688251495
      epoch: 20 loss: 0.7972173690795898
      epoch: 21 loss: 0.7951639890670776
      epoch: 22 loss: 0.792311280965805
      epoch: 23 loss: 0.7886327505111694
      epoch: 24 loss: 0.7245454490184784
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 13:33:37.127836
    training discriminator: 2023-03-11 13:33:37.371816
      epoch: 0 loss: 0.9154620170593262
      epoch: 1 loss: 0.810727670788765
      epoch: 2 loss: 0.8080337047576904
      epoch: 3 loss: 0.8070539683103561
      epoch: 4 loss: 0.8065332770347595
      epoch: 5 loss: 0.8061277121305466
      epoch: 6 loss: 0.805728942155838
      epoch: 7 loss: 0.8053074777126312
      epoch: 8 loss: 0.8048247843980789
      epoch: 9 loss: 0.8042981326580048
      epoch: 10 loss: 0.8036824762821198
      epoch: 11 loss: 0.8030128180980682
      epoch: 12 loss: 0.8022718578577042
      epoch: 13 loss: 0.8013739883899689
      epoch: 14 loss: 0.8003747463226318
      epoch: 15 loss: 0.7991853356361389
      epoch: 16 loss: 0.7977286279201508
      epoch: 17 loss: 0.7960667014122009
      epoch: 18 loss: 0.7939653992652893
      epoch: 19 loss: 0.7912739217281342
      epoch: 20 loss: 0.7878493964672089
      epoch: 21 loss: 0.7833724319934845
      epoch: 22 loss: 0.7477675676345825
      epoch: 23 loss: 0.6922761499881744
      epoch: 24 loss: 0.6830208897590637
      epoch: 25 loss: 0.6683167368173599
      epoch: 26 loss: 0.6723425984382629
      epoch: 27 loss: 0.6478829979896545
      epoch: 28 loss: 0.6726991236209869
      epoch: 29 loss: 0.624802976846695
      epoch: 30 loss: 0.6688238680362701
      epoch: 31 loss: 0.6058268249034882
      epoch: 32 loss: 0.667320966720581
      epoch: 33 loss: 0.5861957371234894
      epoch: 34 loss: 0.6636037826538086
      epoch: 35 loss: 0.5690141022205353
      epoch: 36 loss: 0.6235101222991943
      epoch: 37 loss: 0.5530533492565155
      epoch: 38 loss: 0.6251710057258606
      epoch: 39 loss: 0.5428639650344849
      epoch: 40 loss: 0.5935384035110474
      epoch: 41 loss: 0.5310540348291397
      epoch: 42 loss: 0.5336428135633469
      epoch: 43 loss: 0.5345639288425446
      epoch: 44 loss: 0.6157842576503754
      epoch: 45 loss: 0.5263307392597198
      epoch: 46 loss: 0.5238311290740967
      epoch: 47 loss: 0.5389105826616287
      epoch: 48 loss: 0.522007018327713
      epoch: 49 loss: 0.5193634182214737
      epoch: 50 loss: 0.5289554446935654
      epoch: 51 loss: 0.5191601812839508
      epoch: 52 loss: 0.5178903043270111
      epoch: 53 loss: 0.5407398343086243
      epoch: 54 loss: 0.5222202986478806
      epoch: 55 loss: 0.5164263844490051
      epoch: 56 loss: 0.5144490599632263
      epoch: 57 loss: 0.5166065990924835
      epoch: 58 loss: 0.5135247260332108
      epoch: 59 loss: 0.5231085568666458
      epoch: 60 loss: 0.5757771283388138
      epoch: 61 loss: 0.5249563157558441
      epoch: 62 loss: 0.5175162255764008
      epoch: 63 loss: 0.5140085369348526
      epoch: 64 loss: 0.5119243264198303
      epoch: 65 loss: 0.510943666100502
      epoch: 66 loss: 0.5112411826848984
      epoch: 67 loss: 0.5112998783588409
      epoch: 68 loss: 0.5340475142002106
      epoch: 69 loss: 0.5203814208507538
      epoch: 70 loss: 0.5154472291469574
      epoch: 71 loss: 0.5127890408039093
      epoch: 72 loss: 0.5111059844493866
      epoch: 73 loss: 0.5099377334117889
      epoch: 74 loss: 0.509076401591301
      epoch: 75 loss: 0.5153582394123077
      epoch: 76 loss: 0.5540571957826614
      epoch: 77 loss: 0.523382380604744
      epoch: 78 loss: 0.5167284160852432
      epoch: 79 loss: 0.5134985148906708
      epoch: 80 loss: 0.5115520805120468
      epoch: 81 loss: 0.5102407783269882
      epoch: 82 loss: 0.5092930495738983
      epoch: 83 loss: 0.5085742175579071
      epoch: 84 loss: 0.5080094039440155
      epoch: 85 loss: 0.5075533986091614
      epoch: 86 loss: 0.5102871507406235
      epoch: 87 loss: 0.5288532823324203
      epoch: 88 loss: 0.5186460465192795
      epoch: 89 loss: 0.5144830793142319
      epoch: 90 loss: 0.5121484696865082
      epoch: 91 loss: 0.5106365978717804
      epoch: 92 loss: 0.5095720291137695
      epoch: 93 loss: 0.5087796151638031
      epoch: 94 loss: 0.5081659257411957
      epoch: 95 loss: 0.507675439119339
      epoch: 96 loss: 0.5072743445634842
      epoch: 97 loss: 0.5069400370121002
      epoch: 98 loss: 0.5066568553447723
      epoch: 99 loss: 0.5069083273410797
      epoch: 100 loss: 0.5080956518650055
      epoch: 101 loss: 0.5076148509979248
      epoch: 102 loss: 0.5072216987609863
      epoch: 103 loss: 0.5068939030170441
      epoch: 104 loss: 0.5066161751747131
      epoch: 105 loss: 0.5063776671886444
      epoch: 106 loss: 0.507340595126152
      epoch: 107 loss: 0.510764017701149
      epoch: 108 loss: 0.5096479207277298
      epoch: 109 loss: 0.5088257044553757
      epoch: 110 loss: 0.5081932693719864
      epoch: 111 loss: 0.5076907277107239
      epoch: 112 loss: 0.507281705737114
      epoch: 113 loss: 0.5069420635700226
      epoch: 114 loss: 0.5066552460193634
      epoch: 115 loss: 0.5064097046852112
      epoch: 116 loss: 0.5061970800161362
      epoch: 117 loss: 0.5060111433267593
      epoch: 118 loss: 0.5059447884559631
      epoch: 119 loss: 0.5072944462299347
batch: 19 : 2023-03-11 13:34:00.609202
    training generator: 2023-03-11 13:35:53.148032
      epoch: 0 loss: 1522.72216796875
